Month,Day,Date,Meeting,Topic,Reading,Notes
1,27, 1/27,1  , Introduction                  , Ch. 1          ,
2,3, 2/3 ,2  , Names                         , Ch. 2          , 
2,10, 2/10,3  , Functions                     , Ch. 3          , Assignment #1 Due
3,17, 3/17,4  , Comments                      , Ch. 4          ,
3,24, 3/24,5  , Formatting                    , Ch. 5          , Assignment #2 Due
3,3, 3/3 ,6  , Objects and Data Structures   , Ch. 6          ,
3,10, 3/10,7  , Error Handling and Boundaries , Ch. 7-8   , Assignment #3 Due
3,17, 3/17,8  , Classes                       , Ch. 10         ,
3,24, 3/24 , , **March Mini-Break**          ,                ,
3,31, 3/31,9  , Systems                       , Ch. 11         , Assignment #4 Due
4,7, 4/7 ,10  , Emergence and Concurrency     , Ch. 12-13 , 
4,14, 4/14,11  , Successive Refinement         , Ch. 14         , Assignment #5 Due
4,21, 4/21 ,12 , Smells and Heruistics         , Ch. 17         , 
4,28, 4/28 ,13 , TBD                           ,                ,
5,5, 5/5 ,  , Final Exam Session (none)     ,                , Assignment #6 Due
